LAMMPS data file. CGCMM style. atom_style full generated by VMD/TopoTools v1.8 on Thu Dec 04 14:27:11 CET 2025
 1593 atoms
 1062 bonds
 531 angles
 0 dihedrals
 0 impropers
 2 atom types
 1 bond types
 1 angle types
 0 dihedral types
 0 improper types
 1.332150 16.977850  xlo xhi
 0.646450 15.353550  ylo yhi
 0.428950 72.721049  zlo zhi

# Pair Coeffs
#
# 1  1
# 2  2

# Bond Coeffs
#
# 1  1-2

# Angle Coeffs
#
# 1  2-1-2

 Masses

 1 15.999000 # 1
 2 1.008000 # 2

 Atoms # full

1 1 1 0.000000 9.060000 2.350000 12.440000 # 1 ICE
2 1 2 0.000000 9.540000 2.010000 13.190001 # 2 ICE
3 1 2 0.000000 9.540000 2.010000 11.680000 # 2 ICE
4 2 1 0.000000 13.070001 4.990000 10.130000 # 1 ICE
5 2 2 0.000000 13.490000 5.330000 10.920000 # 2 ICE
6 2 2 0.000000 12.180000 5.340000 10.160000 # 2 ICE
7 3 1 0.000000 14.299999 5.910000 12.420000 # 1 ICE
8 3 2 0.000000 15.219999 5.640000 12.420000 # 2 ICE
9 3 2 0.000000 14.320001 6.860000 12.430000 # 2 ICE
10 4 1 0.000000 13.020000 5.090000 14.720000 # 1 ICE
11 4 2 0.000000 13.480000 5.360000 13.930000 # 2 ICE
12 4 2 0.000000 13.030000 4.130000 14.690000 # 2 ICE
13 5 1 0.000000 10.430000 1.430000 14.650001 # 1 ICE
14 5 2 0.000000 9.980000 1.710000 15.440001 # 2 ICE
15 5 2 0.000000 10.420000 0.480000 14.680000 # 2 ICE
16 6 1 0.000000 10.400000 5.950000 14.670000 # 1 ICE
17 6 2 0.000000 11.310000 5.680000 14.670000 # 2 ICE
18 6 2 0.000000 10.440001 6.910000 14.680000 # 2 ICE
19 7 1 0.000000 12.990000 2.230000 10.140000 # 1 ICE
20 7 2 0.000000 13.450001 1.950000 10.930000 # 2 ICE
21 7 2 0.000000 13.020000 3.190000 10.170000 # 2 ICE
22 8 1 0.000000 13.040000 2.330000 14.639999 # 1 ICE
23 8 2 0.000000 13.459999 1.990000 15.440001 # 2 ICE
